report_id,date_time,police_beat,street_no,street_dir,street_name,street_type,cross_st_dir,cross_st_name,cross_st_type,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl
500263,1/7/15 0:01,124,3200, ,VIA ALICANTE, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500158,1/7/15 0:28,311,8800, ,HURLBUT,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
500159,1/7/15 3:46,836,3000, ,MENLO,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500208,1/7/15 4:29,841,4000, ,LOMA ALTA,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
500374,1/7/15 7:13,622,5800, ,GAINES,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
500219,1/7/15 7:48,242,10800, ,CAM RUIZ, , , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,
500221,1/7/15 8:05,822,5400, ,EL CAJON,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
500214,1/7/15 9:30,614,2200, ,EBERS,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
500215,1/7/15 11:15,621,1500, ,ULRIC,STREET, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,3,0,
500236,1/7/15 11:57,325,7600, ,JACKSON,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
500317,1/7/15 12:23,932,12600,N,NORTH TORREY PINES,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
500254,1/7/15 13:15,451,3400, ,COLLEGE,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,
500222,1/7/15 14:06,614,5000, ,NIAGARA,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
500237,1/7/15 15:31,311,2600, ,MISSION VILLAGE,DRIVE, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,2,0,
500198,1/7/15 16:30,627,4000, ,04TH,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,MISDEMEANOR
500662,1/7/15 17:10,828,4800, ,RENO,DRIVE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
500403,1/7/15 17:20,234,12000, ,RANCHO BERNARDO,ROAD, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,0,1,
500200,1/7/15 17:35,437,6900, ,PARADISE VALLEY,ROAD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
500201,1/7/15 18:40,233,13900, ,BLACK MTN,ROAD, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,0,0,MISDEMEANOR
500277,1/7/15 18:43,234,0, ,CAM DEL NORTE, , ,CARMEL MTN,ROAD,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,3,0,
500231,1/7/15 20:30,311,0, ,AERO,DRIVE, ,CONVOY,STREET,21453C,VC,RED ARROWDO NOT ENTER INTERSECTION,0,0,MISDEMEANOR
500203,1/7/15 21:06,441,3900, ,TEAK,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500259,1/7/15 21:25,621,2500, ,GENESEE,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500238,1/7/15 21:50,613,4500, ,WEST POINT LOMA,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
500453,1/8/15 0:01,999,0, ,HARNEY,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
500604,1/8/15 0:01,115,3400, ,LEBON,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500727,1/8/15 0:01,615,1700, ,LOCUST,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500984,1/8/15 10:35,443,3800, ,DIVISION,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
501048,1/8/15 11:05,437,6900, ,PARADISE VALLEY,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
500280,1/8/15 12:23,124,8100, ,CAMTO MALLORCA, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
500375,1/8/15 12:30,811,4600, ,IOWA,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
501050,1/8/15 13:48,525,700, ,01ST,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
500443,1/8/15 15:30,624,1800, ,HOWARD,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,
500438,1/8/15 16:25,713,9900, ,SIEMPRE VIVA,ROAD, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,2,0,
501047,1/8/15 16:48,831,4300, ,EUCLID,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
500383,1/8/15 16:58,122,1700, ,GRAND,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
500346,1/8/15 17:30,313,4500, ,CONVOY,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500400,1/8/15 17:33,311,3600, ,MURPHY CANYON,ROAD, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
500431,1/8/15 18:33,511,3600, ,MAIN,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
500278,1/8/15 20:04,824,4700, ,EL CAJON,BOULEVARD, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
500339,1/8/15 20:05,528,2000, ,INDIA,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500279,1/8/15 21:00,824,4400, ,EL CAJON,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
500475,1/8/15 21:00,111,5600, ,BALBOA,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
500509,1/8/15 21:38,524,1300, ,05TH,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,5,0,
500323,1/8/15 23:15,126,3200, ,LA JOLLA VILLAGE,DRIVE, , , ,21453C,VC,RED ARROWDO NOT ENTER INTERSECTION,2,0,
501049,1/8/15 23:54,112,4600, ,GENESEE,AVENUE, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,2,0,
500353,1/9/15 0:00,811,4400, ,39TH,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500283,1/9/15 0:01,618,4500, ,MONACO,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500384,1/9/15 0:01,813,3900, ,30TH,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500865,1/9/15 2:00,124,3200, ,CAMTO EASTBLUFF, , , , ,20002(A),VC,HIT AND RUN,0,0,MISDEMEANOR
500372,1/9/15 2:01,122,800, ,GARNET,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
500305,1/9/15 4:30,122,4900, ,FOOTHILL,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
500345,1/9/15 9:37,311,8000, ,FRIARS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500363,1/9/15 9:48,524,1000, ,05TH,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
500306,1/9/15 9:50,242,10300, ,SAN RAMON,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500226,1/9/15 10:00,516,3200, ,MCLARENS, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500297,1/9/15 10:21,122,1900, ,GARNET,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500273,1/9/15 10:56,524,1300, ,10TH,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,
500269,1/9/15 11:24,241,10700, ,SCRIPPS RANCH,BOULEVARD, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,2,0,
500491,1/9/15 12:45,611,3700, ,ROSECRANS,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,MISDEMEANOR
500406,1/9/15 12:49,821,6700, ,EL CAJON,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500258,1/9/15 15:00,611,0, ,MIDWAY,DRIVE, ,ROSECRANS,STREET,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500302,1/9/15 17:13,529,2700, ,REYNARD,WAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500284,1/9/15 17:15,242,8900, ,MIRA MESA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500301,1/9/15 17:15,627,3400, ,CURLEW,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500265,1/9/15 17:50,312,5900, ,SANTO,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
500428,1/9/15 18:00,723,3700, ,DEL SOL,BOULEVARD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,MISDEMEANOR
500296,1/9/15 18:25,122,1900, ,GRAND,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
500342,1/9/15 18:30,124,3300, ,NOBEL,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500332,1/9/15 18:51,826,4900, ,UNIVERSITY,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
500274,1/9/15 19:11,931,5100, ,MIRAMAR,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
500365,1/9/15 19:25,313,9700, ,AERO,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,3,0,
500329,1/9/15 19:29,614,4800, ,VOLTAIRE,STREET, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
500255,1/9/15 19:30,437,3000, ,ALTA VIEW,DRIVE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,MISDEMEANOR
500344,1/9/15 19:30,122,1400, ,GARNET,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500408,1/9/15 19:30,321,5600, ,FAIRMOUNT,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500337,1/9/15 20:46,624,4400, ,CLEVELAND,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
500324,1/9/15 21:21,115,7500, ,PALMILLA,DRIVE, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,2,0,
500338,1/9/15 21:46,242,8400, ,WESTMORE,ROAD, , , ,23152A,VC,DUI ALCOHOL AND/OR DRUGS,0,0,
500252,1/9/15 22:30,313,7900, ,OSTROW,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500293,1/9/15 23:20,614,2100, ,BACON,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
500307,1/9/15 23:45,811,4400, ,39TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500268,1/9/15 23:57,524,1300, ,10TH,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,
500275,1/10/15 0:03,437,1200, ,BRIARWOOD,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,3,0,
500256,1/10/15 0:40,432,5600, ,MARKET,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
500315,1/10/15 2:00,813,3100, ,EL CAJON,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
500291,1/10/15 3:24,813,0, ,ADAMS,AVENUE, ,OHIO,STREET,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,0,0,MISDEMEANOR
500331,1/10/15 7:20,836,4700, ,HOME,AVENUE, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,3,0,
500418,1/10/15 7:45,813,4100, ,ILLINOIS,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
500330,1/10/15 7:55,825,4500, ,FAIRMOUNT,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
500290,1/10/15 8:04,242,10100, ,EMBRY,WAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500314,1/10/15 8:29,611,3000, ,MIDWAY,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
500412,1/10/15 8:30,122,1600, ,LA PLAYA,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500319,1/10/15 9:20,937,15600, ,CAMINO DEL SUR, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
500328,1/10/15 11:17,512,3300, ,NATIONAL,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
500304,1/10/15 11:30,621,2700, ,WHEATSTONE,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
500381,1/10/15 13:00,111,5500, ,BALBOA,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500292,1/10/15 13:07,623,7000, ,FRIARS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
500286,1/10/15 13:30,611,3800, ,ROSECRANS,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
500543,1/10/15 14:15,611,2700, ,MIDWAY,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
500251,1/10/15 15:00,315,1600, ,CAM DEL RIO NORTH, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500318,1/10/15 15:10,613,2200, ,WORDEN,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
500326,1/10/15 15:50,529,400,W,HAWTHORN,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,
500348,1/10/15 16:03,838,3500, ,UNIVERSITY,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500414,1/10/15 18:09,838,3800, ,UNIVERSITY,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500404,1/10/15 18:32,723,1500, ,PICADOR,BOULEVARD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,MISDEMEANOR
500325,1/10/15 20:11,124,6100, ,BEAUMONT,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
500285,1/11/15 0:00,114,4500, ,JAMESTOWN,WAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500783,1/11/15 0:13,723,3300, ,DEL SOL,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,3,1,
500333,1/11/15 0:14,934,4600, ,TORREY,CIRCLE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,
500311,1/11/15 0:50,627,700, ,UNIVERSITY,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
500303,1/11/15 1:15,232,12100, ,TED WILLIAMS,PARKWAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500308,1/11/15 1:45,839,3800, ,SWIFT,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500316,1/11/15 1:50,627,500, ,WASHINGTON,STREET, , , ,22100A,VC,RIGHT TURNS AT INTERSECTIONS,0,0,
500322,1/11/15 3:00,314,2000, ,GENESEE,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
500350,1/11/15 8:30,512,0, ,19TH,STREET, ,IMPERIAL,AVENUE,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,FELONY
500327,1/11/15 10:49,511,1400,S,32ND,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,
500359,1/11/15 10:52,441,500,S,39TH,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
500523,1/11/15 11:15,327,6500, ,MONTEZUMA,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
500336,1/11/15 12:00,116,0, ,BALBOA,AVENUE, ,MODOC,STREET,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
500361,1/11/15 13:45,311,9700, ,FRIARS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500257,1/11/15 15:46,444,700, ,TOYNE,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500649,1/11/15 17:05,935,2700, ,VIA DE LA VALLE, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,MISDEMEANOR
500320,1/11/15 17:45,242,8700, ,CAPRICORN,WAY, , , ,22450(A),VC,STOP REQUIREMENTS STATE STOP LINE,2,0,
500349,1/11/15 19:00,451,3400, ,54TH,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
500357,1/11/15 20:25,122,1200, ,PACIFIC BEACH,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500358,1/11/15 20:30,436,8300, ,NOELINE,LANE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
500267,1/11/15 21:19,313,8100, ,AERO,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
500341,1/11/15 22:00,521,1300, ,E,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500479,1/11/15 23:30,824,5000, ,COLLWOOD,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
500281,1/11/15 23:37,813,4000, ,KANSAS,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500419,1/12/15 0:01,115,4500, ,LA JOLLA VILLAGE,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500671,1/12/15 0:01,624,4200, ,ALABAMA,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500321,1/12/15 6:15,935,14300, ,EL CAMINO REAL, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
500294,1/12/15 10:30,933,2500, ,CARMEL VALLEY,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
501322,1/12/15 11:20,721,1400, ,PALM,AVENUE, , , ,21954A,VC,PEDESTRIANS OUTSIDE CROSSWALKS,1,1,
500300,1/12/15 12:38,611,3200, ,SPORTS ARENA,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500376,1/12/15 13:37,325,6200, ,CAM LARGO, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500586,1/12/15 13:46,521,1300, ,BROADWAY, , , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
501051,1/12/15 13:48,313,7500, ,CLAIREMONT MESA,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
500390,1/12/15 14:15,611,0, ,HANCOCK,STREET, ,SHERMAN,STREET,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
500340,1/12/15 14:50,826,5200, ,UNIVERSITY,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,MISDEMEANOR
500422,1/12/15 15:00,724,1000, ,OUTER,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500299,1/12/15 16:11,623,2400, ,HOTEL CIRCLE,PLACE, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,MISDEMEANOR
500335,1/12/15 16:30,313,3600, ,RUFFIN,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
500371,1/12/15 16:53,116,2500, ,ARNOTT,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
500334,1/12/15 16:55,613,1500, ,CATALINA,BOULEVARD, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,
500402,1/12/15 17:47,322,5600, ,WARING,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,
500364,1/12/15 18:30,517,0, ,30TH,STREET, ,B,STREET,22450(A),VC,STOP REQUIREMENTS STATE STOP LINE,1,0,
500391,1/12/15 19:05,315,2400, ,FENTON,PARKWAY, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
500356,1/12/15 19:40,839,3800, ,WABASH,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500368,1/12/15 19:47,437,700,S,WOODMAN,STREET, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,
500369,1/12/15 21:40,521,700, ,11TH,AVENUE, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,
500378,1/13/15 0:01,525,700, ,BROADWAY,CIRCLE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500548,1/13/15 4:30,245,13200, ,STONEBRIDGE,PARKWAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
500456,1/13/15 8:00,611,2200, ,TRUXTUN,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500568,1/13/15 8:00,712,200, ,FOOTHILL,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500632,1/13/15 10:00,241,9800, ,MIRAMAR,WAY, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
500347,1/13/15 10:35,813,2700, ,UNIVERSITY,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,MISDEMEANOR
500786,1/13/15 12:13,725,900, ,DENNERY,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
500445,1/13/15 13:00,123,4200, ,MISSION BAY,DRIVE, , , ,22515A,VC,LEAVE VEHICLE UNATTENDED,0,0,
500853,1/13/15 13:30,713,7300, ,OTAY MESA,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
500907,1/13/15 13:32,713,9500, ,HEINRICH HERTZ,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
